Id,Rating
28739,9
28740,9
28741,10
28742,1
28743,1
28744,10
28745,1
28746,9
28747,10
28748,2
28749,10
28750,10
28751,2
28752,8
28753,5
28754,10
28755,10
28756,10
28757,1
28758,10
28759,10
28760,10
28761,10
28762,1
28763,6
28764,9
28765,3
28766,10
28767,9
28768,9
28769,8
28770,1
28771,3
28772,10
28773,1
28774,10
28775,9
28776,9
28777,1
28778,6
28779,9
28780,10
28781,8
28782,9
28783,1
28784,9
28785,9
28786,10
28787,6
28788,10
28789,10
28790,10
28791,1
28792,10
28793,10
28794,10
28795,9
28796,10
28797,10
28798,4
28799,9
28800,10
28801,10
28802,3
28803,10
28804,2
28805,9
28806,9
28807,9
28808,10
28809,2
28810,9
28811,5
28812,10
28813,7
28814,10
28815,10
28816,10
28817,9
28818,10
28819,10
28820,9
28821,1
28822,10
28823,10
28824,2
28825,10
28826,1
28827,8
28828,10
28829,10
28830,10
28831,9
28832,10
28833,10
28834,1
28835,1
28836,10
28837,10
28838,10
28839,10
28840,7
28841,9
28842,9
28843,10
28844,8
28845,6
28846,10
28847,10
28848,1
28849,10
28850,8
28851,8
28852,10
28853,8
28854,6
28855,10
28856,8
28857,10
28858,10
28859,9
28860,10
28861,5
28862,8
28863,3
28864,10
28865,9
28866,10
28867,3
28868,9
28869,6
28870,10
28871,10
28872,1
28873,9
28874,9
28875,8
28876,1
28877,10
28878,10
28879,8
28880,4
28881,10
28882,9
28883,1
28884,3
28885,1
28886,10
28887,9
28888,10
28889,1
28890,1
28891,10
28892,9
28893,1
28894,1
28895,10
28896,10
28897,1
28898,1
28899,10
28900,8
28901,10
28902,10
28903,9
28904,1
28905,10
28906,8
28907,8
28908,6
28909,1
28910,3
28911,8
28912,4
28913,9
28914,4
28915,10
28916,10
28917,1
28918,1
28919,1
28920,6
28921,4
28922,1
28923,4
28924,9
28925,1
28926,9
28927,9
28928,9
28929,1
28930,5
28931,2
28932,1
28933,10
28934,9
28935,7
28936,9
28937,10
28938,10
28939,10
28940,1
28941,9
28942,10
28943,10
28944,8
28945,6
28946,10
28947,10
28948,10
28949,2
28950,1
28951,6
28952,10
28953,2
28954,9
28955,10
28956,9
28957,10
28958,10
28959,2
28960,8
28961,3
28962,9
28963,9
28964,2
28965,10
28966,10
28967,8
28968,3
28969,4
28970,9
28971,10
28972,7
28973,9
28974,2
28975,10
28976,8
28977,10
28978,10
28979,10
28980,10
28981,6
28982,9
28983,10
28984,5
28985,9
28986,2
28987,10
28988,10
28989,5
28990,10
28991,6
28992,10
28993,9
28994,10
28995,10
28996,9
28997,9
28998,8
28999,9
29000,3
29001,10
29002,7
29003,9
29004,4
29005,9
29006,8
29007,1
29008,9
29009,10
29010,1
29011,5
29012,6
29013,9
29014,4
29015,7
29016,5
29017,1
29018,1
29019,8
29020,4
29021,10
29022,9
29023,8
29024,9
29025,6
29026,9
29027,8
29028,10
29029,1
29030,10
29031,5
29032,8
29033,9
29034,8
29035,1
29036,10
29037,1
29038,10
29039,8
29040,5
29041,1
29042,1
29043,10
29044,1
29045,5
29046,3
29047,9
29048,8
29049,8
29050,9
29051,10
29052,5
29053,1
29054,1
29055,10
29056,1
29057,9
29058,10
29059,10
29060,10
29061,10
29062,9
29063,9
29064,10
29065,6
29066,10
29067,9
29068,10
29069,2
29070,10
29071,10
29072,5
29073,10
29074,10
29075,8
29076,10
29077,10
29078,1
29079,1
29080,10
29081,9
29082,4
29083,10
29084,1
29085,10
29086,9
29087,10
29088,3
29089,1
29090,10
29091,10
29092,10
29093,8
29094,10
29095,10
29096,10
29097,10
29098,9
29099,10
29100,10
29101,1
29102,6
29103,10
29104,8
29105,6
29106,2
29107,10
29108,9
29109,7
29110,5
29111,9
29112,8
29113,8
29114,2
29115,10
29116,10
29117,10
29118,10
29119,1
29120,10
29121,5
29122,10
29123,10
29124,9
29125,7
29126,2
29127,5
29128,10
29129,9
29130,10
29131,1
29132,6
29133,9
29134,5
29135,1
29136,6
29137,10
29138,8
29139,1
29140,10
29141,8
29142,8
29143,10
29144,1
29145,10
29146,9
29147,10
29148,10
29149,7
29150,8
29151,2
29152,9
29153,3
29154,9
29155,10
29156,10
29157,10
29158,10
29159,9
29160,8
29161,10
29162,1
29163,10
29164,6
29165,9
29166,10
29167,6
29168,10
29169,10
29170,1
29171,8
29172,5
29173,8
29174,9
29175,10
29176,10
29177,1
29178,10
29179,6
29180,10
29181,10
29182,5
29183,1
29184,8
29185,1
29186,9
29187,1
29188,10
29189,8
29190,9
29191,10
29192,10
29193,10
29194,8
29195,1
29196,8
29197,6
29198,1
29199,2
29200,1
29201,10
29202,1
29203,9
29204,9
29205,9
29206,3
29207,10
29208,9
29209,5
29210,10
29211,10
29212,10
29213,7
29214,8
29215,6
29216,10
29217,10
29218,10
29219,9
29220,10
29221,9
29222,1
29223,9
29224,10
29225,10
29226,10
29227,9
29228,2
29229,6
29230,8
29231,9
29232,10
29233,9
29234,1
29235,9
29236,2
29237,1
29238,10
29239,10
29240,1
29241,9
29242,3
29243,8
29244,1
29245,8
29246,1
29247,10
29248,10
29249,10
29250,1
29251,1
29252,7
29253,6
29254,9
29255,10
29256,8
29257,10
29258,3
29259,9
29260,10
29261,5
29262,8
29263,10
29264,10
29265,9
29266,1
29267,1
29268,3
29269,10
29270,8
29271,10
29272,2
29273,10
29274,8
29275,9
29276,10
29277,9
29278,8
29279,10
29280,1
29281,8
29282,10
29283,1
29284,10
29285,1
29286,8
29287,9
29288,10
29289,5
29290,1
29291,10
29292,10
29293,7
29294,10
29295,1
29296,1
29297,1
29298,10
29299,1
29300,8
29301,1
29302,10
29303,10
29304,8
29305,6
29306,10
29307,10
29308,7
29309,1
29310,3
29311,10
29312,8
29313,10
29314,5
29315,10
29316,10
29317,5
29318,8
29319,9
29320,10
29321,10
29322,10
29323,9
29324,5
29325,9
29326,3
29327,10
29328,3
29329,2
29330,9
29331,10
29332,10
29333,10
29334,8
29335,10
29336,7
29337,4
29338,10
29339,10
29340,10
29341,6
29342,1
29343,2
29344,9
29345,9
29346,3
29347,8
29348,10
29349,7
29350,10
29351,10
29352,6
29353,10
29354,3
29355,10
29356,4
29357,9
29358,9
29359,1
29360,8
29361,1
29362,10
29363,10
29364,9
29365,10
29366,1
29367,1
29368,10
29369,10
29370,1
29371,10
29372,1
29373,8
29374,10
29375,10
29376,9
29377,9
29378,4
29379,9
29380,10
29381,1
29382,10
29383,4
29384,3
29385,7
29386,10
29387,10
29388,10
29389,10
29390,1
29391,10
29392,1
29393,10
29394,8
29395,8
29396,9
29397,7
29398,10
29399,10
29400,10
29401,9
29402,10
29403,10
29404,1
29405,10
29406,10
29407,1
29408,4
29409,2
29410,3
29411,2
29412,8
29413,10
29414,1
29415,10
29416,7
29417,2
29418,10
29419,1
29420,8
29421,10
29422,8
29423,10
29424,8
29425,9
29426,5
29427,10
29428,8
29429,9
29430,8
29431,1
29432,7
29433,10
29434,8
29435,10
29436,10
29437,9
29438,2
29439,10
29440,8
29441,10
29442,4
29443,3
29444,10
29445,4
29446,8
29447,4
29448,3
29449,10
29450,4
29451,2
29452,10
29453,8
29454,1
29455,10
29456,4
29457,10
29458,10
29459,5
29460,6
29461,10
29462,1
29463,10
29464,6
29465,10
29466,7
29467,10
29468,10
29469,10
29470,10
29471,3
29472,10
29473,3
29474,1
29475,10
29476,8
29477,7
29478,10
29479,9
29480,9
29481,10
29482,10
29483,1
29484,8
29485,1
29486,8
29487,10
29488,10
29489,10
29490,6
29491,10
29492,3
29493,4
29494,10
29495,10
29496,10
29497,3
29498,10
29499,10
29500,1
29501,10
29502,2
29503,9
29504,10
29505,10
29506,1
29507,9
29508,9
29509,7
29510,9
29511,1
29512,10
29513,2
29514,10
29515,5
29516,1
29517,10
29518,9
29519,9
29520,1
29521,2
29522,9
29523,10
29524,10
29525,3
29526,8
29527,10
29528,10
29529,9
29530,9
29531,1
29532,8
29533,5
29534,10
29535,5
29536,10
29537,10
29538,10
29539,1
29540,4
29541,9
29542,5
29543,10
29544,8
29545,9
29546,10
29547,1
29548,2
29549,5
29550,9
29551,8
29552,10
29553,4
29554,1
29555,10
29556,4
29557,10
29558,10
29559,10
29560,1
29561,8
29562,1
29563,1
29564,2
29565,8
29566,10
29567,1
29568,10
29569,1
29570,1
29571,10
29572,10
29573,10
29574,5
29575,1
29576,7
29577,10
29578,7
29579,10
29580,9
29581,5
29582,9
29583,9
29584,6
29585,5
29586,10
29587,5
29588,3
29589,8
29590,10
29591,10
29592,10
29593,9
29594,10
29595,8
29596,4
29597,10
29598,4
29599,10
29600,10
29601,6
29602,9
29603,9
29604,9
29605,9
29606,5
29607,10
29608,1
29609,10
29610,10
29611,9
29612,10
29613,10
29614,8
29615,10
29616,1
29617,9
29618,8
29619,7
29620,6
29621,10
29622,3
29623,5
29624,4
29625,1
29626,10
29627,10
29628,10
29629,9
29630,8
29631,8
29632,8
29633,8
29634,10
29635,1
29636,10
29637,8
29638,10
29639,10
29640,1
29641,10
29642,2
29643,9
29644,1
29645,6
29646,9
29647,10
29648,10
29649,10
29650,1
29651,8
29652,9
29653,9
29654,10
29655,10
29656,1
29657,10
29658,10
29659,10
29660,8
29661,9
29662,6
29663,10
29664,10
29665,10
29666,10
29667,8
29668,9
29669,9
29670,1
29671,9
29672,10
29673,8
29674,3
29675,9
29676,1
29677,10
29678,10
29679,10
29680,8
29681,10
29682,4
29683,10
29684,10
29685,1
29686,10
29687,10
29688,10
29689,10
29690,9
29691,9
29692,8
29693,6
29694,10
29695,8
29696,8
29697,9
29698,1
29699,1
29700,1
29701,10
29702,1
29703,10
29704,10
29705,10
29706,10
29707,10
29708,6
29709,1
29710,2
29711,5
29712,9
29713,10
29714,1
29715,1
29716,1
29717,7
29718,6
29719,2
29720,9
29721,8
29722,9
29723,1
29724,10
29725,1
29726,1
29727,9
29728,1
29729,10
29730,8
29731,10
29732,8
29733,10
29734,10
29735,10
29736,10
29737,9
29738,10
29739,9
29740,5
29741,10
29742,1
29743,8
29744,7
29745,10
29746,9
29747,5
29748,10
29749,1
29750,6
29751,9
29752,1
29753,10
29754,2
29755,1
29756,10
29757,8
29758,7
29759,8
29760,1
29761,10
29762,10
29763,1
29764,10
29765,10
29766,8
29767,9
29768,9
29769,10
29770,6
29771,5
29772,7
29773,9
29774,10
29775,9
29776,1
29777,10
29778,8
29779,3
29780,10
29781,10
29782,10
29783,9
29784,10
29785,10
29786,9
29787,8
29788,10
29789,9
29790,10
29791,10
29792,10
29793,1
29794,6
29795,1
29796,10
29797,9
29798,10
29799,10
29800,1
29801,9
29802,1
29803,8
29804,1
29805,10
29806,9
29807,10
29808,9
29809,5
29810,9
29811,9
29812,1
29813,9
29814,6
29815,10
29816,10
29817,10
29818,8
29819,10
29820,8
29821,1
29822,8
29823,9
29824,5
29825,8
29826,5
29827,10
29828,2
29829,5
29830,10
29831,10
29832,3
29833,10
29834,9
29835,10
29836,9
29837,7
29838,3
29839,3
29840,10
29841,8
29842,9
29843,10
29844,8
29845,10
29846,10
29847,10
29848,1
29849,9
29850,10
29851,10
29852,6
29853,7
29854,6
29855,10
29856,10
29857,1
29858,9
29859,6
29860,1
29861,10
29862,2
29863,1
29864,8
29865,8
29866,9
29867,1
29868,1
29869,8
29870,9
29871,9
29872,6
29873,5
29874,10
29875,5
29876,7
29877,9
29878,8
29879,1
29880,9
29881,7
29882,2
29883,5
29884,7
29885,10
29886,9
29887,3
29888,9
29889,1
29890,4
29891,9
29892,10
29893,10
29894,9
29895,10
29896,8
29897,10
29898,10
29899,10
29900,10
29901,9
29902,8
29903,2
29904,1
29905,10
29906,10
29907,1
29908,8
29909,1
29910,6
29911,10
29912,1
29913,10
29914,10
29915,1
29916,10
29917,4
29918,8
29919,3
29920,10
29921,9
29922,10
29923,1
29924,9
29925,2
29926,3
29927,4
29928,1
29929,1
29930,5
29931,8
29932,8
29933,5
29934,10
29935,10
29936,10
29937,8
29938,10
29939,10
29940,9
29941,10
29942,10
29943,8
29944,10
29945,1
29946,1
29947,8
29948,2
29949,10
29950,9
29951,10
29952,10
29953,4
29954,10
29955,1
29956,10
29957,7
29958,1
29959,1
29960,10
29961,10
29962,7
29963,10
29964,10
29965,8
29966,8
29967,9
29968,9
29969,10
29970,5
29971,10
29972,5
29973,8
29974,7
29975,10
29976,4
29977,9
29978,8
29979,10
29980,2
29981,7
29982,9
29983,9
29984,3
29985,9
29986,9
29987,9
29988,2
29989,4
29990,8
29991,10
29992,10
29993,10
29994,7
29995,9
29996,1
29997,9
29998,8
29999,10
30000,9
30001,1
30002,1
30003,9
30004,7
30005,10
30006,9
30007,9
30008,8
30009,10
30010,10
30011,9
30012,10
30013,10
30014,9
30015,5
30016,1
30017,10
30018,1
30019,9
30020,8
30021,9
30022,10
30023,10
30024,10
30025,10
30026,9
30027,3
30028,8
30029,10
30030,7
30031,1
30032,9
30033,1
30034,8
30035,9
30036,10
30037,8
30038,10
30039,4
30040,3
30041,10
30042,9
30043,10
30044,10
30045,10
30046,9
30047,8
30048,10
30049,10
30050,10
30051,10
30052,1
30053,10
30054,1
30055,9
30056,9
30057,8
30058,7
30059,3
30060,10
30061,10
30062,1
30063,1
30064,8
30065,10
30066,9
30067,8
30068,9
30069,9
30070,5
30071,7
30072,1
30073,2
30074,7
30075,1
30076,8
30077,10
30078,10
30079,9
30080,9
30081,4
30082,10
30083,9
30084,7
30085,10
30086,10
30087,7
30088,1
30089,10
30090,4
30091,10
30092,10
30093,5
30094,10
30095,8
30096,9
30097,8
30098,1
30099,10
30100,1
30101,9
30102,1
30103,10
30104,1
30105,9
30106,5
30107,9
30108,10
30109,1
30110,10
30111,1
30112,7
30113,9
30114,10
30115,3
30116,10
30117,10
30118,9
30119,3
30120,1
30121,10
30122,9
30123,1
30124,9
30125,4
30126,7
30127,10
30128,10
30129,7
30130,2
30131,3
30132,9
30133,10
30134,10
30135,10
30136,10
30137,9
30138,1
30139,8
30140,1
30141,9
30142,10
30143,10
30144,10
30145,10
30146,8
30147,10
30148,10
30149,10
30150,10
30151,10
30152,9
30153,10
30154,6
30155,9
30156,8
30157,1
30158,8
30159,1
30160,10
30161,8
30162,10
30163,1
30164,7
30165,7
30166,10
30167,2
30168,10
30169,8
30170,9
30171,10
30172,1
30173,7
30174,8
30175,7
30176,9
30177,10
30178,10
30179,2
30180,8
30181,3
30182,10
30183,6
30184,3
30185,10
30186,9
30187,8
30188,7
30189,5
30190,6
30191,2
30192,6
30193,10
30194,10
30195,9
30196,9
30197,10
30198,1
30199,9
30200,1
30201,1
30202,10
30203,3
30204,7
30205,1
30206,10
30207,6
30208,7
30209,1
30210,1
30211,9
30212,8
30213,9
30214,5
30215,1
30216,9
30217,1
30218,8
30219,6
30220,6
30221,4
30222,4
30223,10
30224,10
30225,7
30226,4
30227,10
30228,1
30229,9
30230,7
30231,5
30232,1
30233,6
30234,10
30235,10
30236,10
30237,6
30238,6
30239,1
30240,8
30241,10
30242,10
30243,9
30244,5
30245,9
30246,1
30247,10
30248,2
30249,10
30250,5
30251,5
30252,1
30253,1
30254,8
30255,9
30256,10
30257,10
30258,1
30259,4
30260,10
30261,3
30262,1
30263,7
30264,10
30265,10
30266,6
30267,2
30268,10
30269,9
30270,1
30271,5
30272,10
30273,8
30274,9
30275,7
30276,9
30277,2
30278,3
30279,10
30280,1
30281,10
30282,10
30283,6
30284,10
30285,10
30286,8
30287,10
30288,6
30289,9
30290,1
30291,10
30292,8
30293,1
30294,10
30295,10
30296,1
30297,10
30298,9
30299,1
30300,10
30301,9
30302,10
30303,1
30304,9
30305,10
30306,10
30307,8
30308,10
30309,2
30310,7
30311,9
30312,10
30313,7
30314,10
30315,10
30316,6
30317,10
30318,6
30319,8
30320,3
30321,10
30322,7
30323,9
30324,8
30325,1
30326,10
30327,10
30328,10
30329,8
30330,9
30331,9
30332,10
30333,10
30334,10
30335,10
30336,10
30337,10
30338,1
30339,5
30340,8
30341,7
30342,5
30343,9
30344,3
30345,8
30346,6
30347,10
30348,10
30349,10
30350,7
30351,8
30352,1
30353,10
30354,10
30355,10
30356,10
30357,9
30358,9
30359,10
30360,10
30361,1
30362,10
30363,8
30364,10
30365,3
30366,3
30367,7
30368,1
30369,10
30370,10
30371,9
30372,10
30373,10
30374,10
30375,10
30376,10
30377,9
30378,10
30379,2
30380,2
30381,10
30382,10
30383,10
30384,2
30385,7
30386,8
30387,2
30388,1
30389,10
30390,9
30391,8
30392,8
30393,1
30394,10
30395,9
30396,3
30397,1
30398,9
30399,3
30400,4
30401,1
30402,10
30403,1
30404,10
30405,5
30406,9
30407,10
30408,10
30409,10
30410,2
30411,9
30412,5
30413,9
30414,1
30415,8
30416,8
30417,1
30418,10
30419,10
30420,9
30421,10
30422,8
30423,9
30424,10
30425,9
30426,9
30427,7
30428,8
30429,10
30430,10
30431,10
30432,10
30433,10
30434,9
30435,10
30436,10
30437,10
30438,6
30439,8
30440,1
30441,1
30442,1
30443,10
30444,10
30445,10
30446,10
30447,3
30448,10
30449,10
30450,10
30451,10
30452,6
30453,10
30454,9
30455,10
30456,10
30457,9
30458,10
30459,9
30460,1
30461,5
30462,9
30463,5
30464,10
30465,6
30466,10
30467,3
30468,10
30469,10
30470,9
30471,10
30472,9
30473,1
30474,10
30475,1
30476,6
30477,10
30478,1
30479,10
30480,9
30481,8
30482,1
30483,2
30484,9
30485,10
30486,10
30487,10
30488,9
30489,1
30490,10
30491,10
30492,10
30493,1
30494,10
30495,1
30496,4
30497,4
30498,8
30499,10
30500,10
30501,5
30502,1
30503,1
30504,4
30505,9
30506,4
30507,9
30508,1
30509,7
30510,10
30511,10
30512,9
30513,8
30514,10
30515,10
30516,5
30517,9
30518,9
30519,9
30520,1
30521,10
30522,4
30523,1
30524,6
30525,10
30526,10
30527,1
30528,10
30529,7
30530,10
30531,10
30532,8
30533,3
30534,7
30535,10
30536,9
30537,8
30538,10
30539,9
30540,4
30541,8
30542,10
30543,7
30544,10
30545,9
30546,10
30547,1
30548,8
30549,9
30550,1
30551,2
30552,9
30553,6
30554,2
30555,5
30556,8
30557,6
30558,10
30559,1
30560,10
30561,10
30562,1
30563,10
30564,9
30565,4
30566,10
30567,10
30568,9
30569,9
30570,9
30571,10
30572,5
30573,8
30574,1
30575,1
30576,10
30577,3
30578,8
30579,4
30580,10
30581,1
30582,8
30583,2
30584,9
30585,6
30586,9
30587,9
30588,1
30589,8
30590,10
30591,10
30592,1
30593,8
30594,10
30595,10
30596,10
30597,4
30598,9
30599,7
30600,10
30601,1
30602,3
30603,7
30604,8
30605,7
30606,9
30607,7
30608,8
30609,9
30610,1
30611,6
30612,10
30613,6
30614,8
30615,9
30616,9
30617,6
30618,10
30619,9
30620,3
30621,9
30622,10
30623,10
30624,2
30625,10
30626,10
30627,9
30628,1
30629,1
30630,10
30631,9
30632,10
30633,10
30634,9
30635,10
30636,6
30637,1
30638,10
30639,1
30640,10
30641,9
30642,10
30643,4
30644,3
30645,1
30646,1
30647,7
30648,10
30649,10
30650,8
30651,9
30652,8
30653,5
30654,5
30655,8
30656,9
30657,8
30658,10
30659,5
30660,5
30661,10
30662,9
30663,10
30664,10
30665,10
30666,1
30667,9
30668,10
30669,3
30670,10
30671,1
30672,10
30673,10
30674,1
30675,9
30676,10
30677,8
30678,7
30679,10
30680,4
30681,1
30682,10
30683,10
30684,10
30685,1
30686,10
30687,9
30688,1
30689,10
30690,4
30691,9
30692,2
30693,10
30694,10
30695,10
30696,10
30697,5
30698,6
30699,1
30700,8
30701,10
30702,1
30703,8
30704,10
30705,1
30706,7
30707,8
30708,10
30709,7
30710,9
30711,1
30712,1
30713,10
30714,10
30715,1
30716,6
30717,1
30718,10
30719,2
30720,9
30721,10
30722,10
30723,10
30724,10
30725,10
30726,10
30727,1
30728,1
30729,1
30730,1
30731,8
30732,9
30733,10
30734,10
30735,9
30736,10
30737,10
30738,7
30739,8
30740,10
30741,10
30742,10
30743,10
30744,10
30745,10
30746,2
30747,10
30748,10
30749,10
30750,5
30751,1
30752,10
30753,5
30754,9
30755,8
30756,10
30757,9
30758,10
30759,2
30760,10
30761,10
30762,10
30763,10
30764,1
30765,10
30766,1
30767,7
30768,9
30769,8
30770,6
30771,1
30772,10
30773,9
30774,4
30775,2
30776,10
30777,10
30778,8
30779,10
30780,10
30781,1
30782,1
30783,10
30784,2
30785,10
30786,9
30787,7
30788,1
30789,10
30790,1
30791,10
30792,10
30793,10
30794,2
30795,10
30796,9
30797,7
30798,3
30799,5
30800,6
30801,10
30802,8
30803,6
30804,10
30805,10
30806,10
30807,9
30808,10
30809,10
30810,8
30811,10
30812,8
30813,2
30814,10
30815,10
30816,9
30817,10
30818,3
30819,10
30820,1
30821,9
30822,9
30823,8
30824,3
30825,5
30826,8
30827,10
30828,4
30829,10
30830,8
30831,10
30832,7
30833,4
30834,10
30835,4
30836,5
30837,6
30838,7
30839,9
30840,9
30841,1
30842,7
30843,10
30844,9
30845,10
30846,10
30847,9
30848,10
30849,1
30850,4
30851,10
30852,7
30853,1
30854,10
30855,10
30856,8
30857,4
30858,10
30859,1
30860,4
30861,8
30862,1
30863,10
30864,10
30865,1
30866,10
30867,8
30868,9
30869,1
30870,10
30871,9
30872,3
30873,9
30874,9
30875,8
30876,1
30877,10
30878,1
30879,5
30880,8
30881,1
30882,9
30883,8
30884,3
30885,10
30886,5
30887,6
30888,1
30889,3
30890,8
30891,8
30892,9
30893,10
30894,10
30895,3
30896,6
30897,10
30898,8
30899,9
30900,5
30901,9
30902,10
30903,1
30904,2
30905,6
30906,10
30907,10
30908,10
30909,10
30910,1
30911,9
30912,10
30913,10
30914,8
30915,10
30916,8
30917,9
30918,1
30919,1
30920,1
30921,10
30922,10
30923,8
30924,1
30925,10
30926,10
30927,10
30928,1
30929,2
30930,10
30931,2
30932,10
30933,10
30934,10
30935,1
30936,9
30937,5
30938,8
30939,8
30940,10
30941,5
30942,9
30943,10
30944,8
30945,10
30946,10
30947,1
30948,8
30949,1
30950,10
30951,10
30952,4
30953,1
30954,10
30955,1
30956,9
30957,10
30958,10
30959,10
30960,3
30961,1
30962,2
30963,10
30964,8
30965,10
30966,7
30967,10
30968,2
30969,10
30970,4
30971,8
30972,10
30973,4
30974,8
30975,2
30976,1
30977,10
30978,9
30979,8
30980,10
30981,10
30982,1
30983,8
30984,3
30985,1
30986,1
30987,6
30988,8
30989,1
30990,10
30991,8
30992,10
30993,9
30994,8
30995,7
30996,10
30997,1
30998,10
30999,7
31000,10
31001,1
31002,9
31003,10
31004,1
31005,10
31006,8
31007,7
31008,10
31009,8
31010,9
31011,8
31012,8
31013,10
31014,6
31015,10
31016,6
31017,8
31018,10
31019,10
31020,10
31021,5
31022,10
31023,9
31024,8
31025,8
31026,1
31027,1
31028,9
31029,10
31030,10
31031,9
31032,10
31033,7
31034,10
31035,10
31036,8
31037,8
31038,8
31039,1
31040,8
31041,1
31042,10
31043,10
31044,5
31045,10
31046,6
31047,7
31048,10
31049,9
31050,8
31051,7
31052,3
31053,2
31054,10
31055,1
31056,10
31057,10
31058,10
31059,2
31060,10
31061,6
31062,1
31063,8
31064,1
31065,10
31066,8
31067,8
31068,10
31069,1
31070,9
31071,9
31072,1
31073,5
31074,4
31075,1
31076,10
31077,10
31078,3
31079,10
31080,1
31081,9
31082,9
31083,9
31084,10
31085,10
31086,10
31087,10
31088,8
31089,9
31090,5
31091,10
31092,10
31093,10
31094,10
31095,10
31096,1
31097,8
31098,2
31099,10
31100,9
31101,6
31102,3
31103,1
31104,8
31105,10
31106,5
31107,6
31108,10
31109,10
31110,10
31111,2
31112,10
31113,8
31114,10
31115,10
31116,8
31117,10
31118,6
31119,6
31120,7
31121,1
31122,1
31123,1
31124,1
31125,10
31126,1
31127,8
31128,4
31129,8
31130,4
31131,9
31132,10
31133,10
31134,9
31135,10
31136,10
31137,1
31138,8
31139,9
31140,7
31141,8
31142,1
31143,8
31144,8
31145,10
31146,10
31147,9
31148,10
31149,2
31150,9
31151,9
31152,8
31153,10
31154,10
31155,9
31156,10
31157,10
31158,2
31159,3
31160,9
31161,10
31162,1
31163,5
31164,7
31165,10
31166,9
31167,7
31168,1
31169,7
31170,1
31171,2
31172,10
31173,10
31174,8
31175,8
31176,1
31177,1
31178,10
31179,8
31180,3
31181,5
31182,9
31183,7
31184,10
31185,9
31186,1
31187,10
31188,1
31189,6
31190,1
31191,10
31192,10
31193,10
31194,9
31195,8
31196,9
31197,7
31198,10
31199,10
31200,10
31201,8
31202,9
31203,10
31204,10
31205,7
31206,10
31207,8
31208,5
31209,10
31210,5
31211,9
31212,10
31213,9
31214,9
31215,8
31216,1
31217,9
31218,6
31219,1
31220,8
31221,3
31222,8
31223,6
31224,1
31225,8
31226,10
31227,1
31228,3
31229,1
31230,10
31231,10
31232,10
31233,6
31234,10
31235,5
31236,10
31237,1
31238,9
31239,7
31240,10
31241,9
31242,10
31243,10
31244,10
31245,3
31246,8
31247,6
31248,10
31249,1
31250,4
31251,10
31252,10
31253,9
31254,8
31255,9
31256,9
31257,9
31258,9
31259,10
31260,10
31261,8
31262,10
31263,10
31264,9
31265,9
31266,1
31267,1
31268,6
31269,9
31270,9
31271,10
31272,10
31273,9
31274,1
31275,9
31276,10
31277,10
31278,10
31279,10
31280,7
31281,9
31282,10
31283,10
31284,10
31285,1
31286,10
31287,10
31288,8
31289,10
31290,10
31291,6
31292,9
31293,10
31294,10
31295,10
31296,1
31297,5
31298,10
31299,10
31300,1
31301,10
31302,4
31303,10
31304,10
31305,8
31306,10
31307,8
31308,8
31309,1
31310,9
31311,3
31312,9
31313,10
31314,5
31315,9
31316,1
31317,9
31318,10
31319,9
31320,9
31321,1
31322,8
31323,4
31324,8
31325,9
31326,10
31327,9
31328,8
31329,1
31330,1
31331,10
31332,10
31333,7
31334,8
31335,5
31336,7
31337,1
31338,10
31339,10
31340,10
31341,10
31342,10
31343,10
31344,7
31345,10
31346,10
31347,10
31348,10
31349,7
31350,5
31351,10
31352,3
31353,3
31354,9
31355,10
31356,9
31357,8
31358,9
31359,5
31360,6
31361,10
31362,1
31363,1
31364,9
31365,10
31366,9
31367,10
31368,10
31369,8
31370,9
31371,4
31372,10
31373,10
31374,10
31375,10
31376,1
31377,1
31378,8
31379,7
31380,9
31381,9
31382,9
31383,7
31384,7
31385,8
31386,10
31387,9
31388,8
31389,5
31390,1
31391,5
31392,10
31393,1
31394,1
31395,1
31396,9
31397,9
31398,2
31399,9
31400,1
31401,2
31402,1
31403,1
31404,10
31405,8
31406,5
31407,1
31408,7
31409,10
31410,10
31411,10
31412,2
31413,10
31414,10
31415,8
31416,10
31417,1
31418,10
31419,5
31420,10
31421,3
31422,10
31423,5
31424,5
31425,6
31426,1
31427,9
31428,10
31429,9
31430,10
31431,7
31432,1
31433,10
31434,10
31435,9
31436,10
31437,8
31438,8
31439,10
31440,10
31441,3
31442,9
31443,10
31444,10
31445,10
31446,10
31447,5
31448,8
31449,4
31450,9
31451,2
31452,10
31453,10
31454,4
31455,5
31456,8
31457,8
31458,10
31459,9
31460,7
31461,7
31462,1
31463,10
31464,1
31465,10
31466,5
31467,7
31468,2
31469,10
31470,9
31471,10
31472,4
31473,1
31474,3
31475,1
31476,10
31477,5
31478,9
31479,6
31480,9
31481,9
31482,6
31483,9
31484,7
31485,1
31486,7
31487,8
31488,10
31489,9
31490,2
31491,7
31492,10
31493,2
31494,9
31495,7
31496,10
31497,9
31498,2
31499,1
31500,6
31501,10
31502,10
31503,3
31504,10
31505,10
31506,10
31507,1
31508,9
31509,10
31510,5
31511,10
31512,1
31513,1
31514,1
31515,1
31516,5
31517,10
31518,7
31519,9
31520,1
31521,10
31522,9
31523,10
31524,8
31525,1
31526,1
31527,9
31528,1
31529,9
31530,10
31531,7
31532,9
31533,5
31534,8
31535,3
31536,8
